"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"ALB","Albania",2010,0.00292033460600361,8506.99603431525,2913021
"ALB","Albania",2011,0.00299886801559058,8712.29636455369,2905195
"ALB","Albania",2012,0.00306807262561375,8898.64091140274,2900401
"DZA","Algeria",1970,0.0023922475204779,34603.8245,14464985
"DZA","Algeria",1971,0.00261727191917834,38924.7223,14872250
"DZA","Algeria",1972,0.00351623118947481,53749.0748,15285990
"DZA","Algeria",1973,0.00430473354095288,67626.6106,15709825
"DZA","Algeria",1974,0.00367310645069904,59317.0879,16149025
"DZA","Algeria",1975,0.00337189802300823,55999.4944,16607707
"DZA","Algeria",1976,0.00402317233473573,68739.1219,17085801
"DZA","Algeria",1977,0.00425913245047576,74887.917,17582904
"DZA","Algeria",1978,0.0045281634299264,81970.0189,18102266
"DZA","Algeria",1979,0.00452446471610749,84371.381,18647815
"DZA","Algeria",1980,0.00433527454567541,83331.195,19221665
"DZA","Algeria",1981,0.00403119741775511,79915.671,19824301
"DZA","Algeria",1982,0.0040644060192534,83128.898,20452902
"DZA","Algeria",1983,0.00422044135888399,89059.226,21101875
"DZA","Algeria",1984,0.00426289853574149,92775.912,21763575
"DZA","Algeria",1985,0.00463766634976115,104029.822,22431502
"DZA","Algeria",1986,0.00467171797687244,107927.846,23102389
"DZA","Algeria",1987,0.00448930891041766,106730.105,23774284
"DZA","Algeria",1988,0.00441478764039488,107912.716,24443467
"DZA","Algeria",1989,0.00438245225579827,110026.679,25106190
"DZA","Algeria",1990,0.00413239484621782,106445.8175,25758869
"DZA","Algeria",1991,0.00422905216984889,111649.003,26400479
"DZA","Algeria",1992,0.00450032606532865,121636.28,27028326
"DZA","Algeria",1993,0.00443235774690647,122490.489,27635515
"DZA","Algeria",1994,0.00420368746130879,118601.888,28213774
"DZA","Algeria",1995,0.00430489270992185,123799.179,28757785
"DZA","Algeria",1996,0.00422767295812383,123728.789,29266405
"DZA","Algeria",1997,0.00416808931613743,123971.393,29742979
"DZA","Algeria",1998,0.00419177548361438,126561.246,30192754
"DZA","Algeria",1999,0.00433636986689201,132794.415,30623406
"DZA","Algeria",2000,0.00430955428950267,133778.197,31042235
"DZA","Algeria",2001,0.00411219739692022,129334.834,31451514
"DZA","Algeria",2002,0.00411935975481986,131222.654,31855109
"DZA","Algeria",2003,0.00432654511940293,139592.331,32264157
"DZA","Algeria",2004,0.00427768220781231,139846.684,32692163
"DZA","Algeria",2005,0.00441154499506542,146241.499,33149724
"DZA","Algeria",2006,0.00450805157349356,151655.372,33641002
"DZA","Algeria",2007,0.00460483958016531,157333.425,34166972
"DZA","Algeria",2008,0.00461884447862243,160415.277,34730608
"DZA","Algeria",2009,0.00455228585168969,160849.926561587,35333881
"DZA","Algeria",2010,0.00466054736224936,167674.633000695,35977455
"DZA","Algeria",2011,0.00469985604482475,172303.509195404,36661444
"DZA","Algeria",2012,0.00472051573368486,176471.226769797,37383887
"ASM","American Samoa",1970,0.000477775031977488,13.0733582,27363
"ASM","American Samoa",1971,0.000473389283161807,13.2473257,27984
"ASM","American Samoa",1972,0.000470756992333812,13.448115,28567
"ASM","American Samoa",1973,0.000469942591065292,13.6753294,29100
"ASM","American Samoa",1974,0.000469956571834032,13.9088347,29596
"ASM","American Samoa",1975,0.000472277152934913,14.192873,30052
"ASM","American Samoa",1976,0.000472272202521671,14.3835222,30456
"ASM","American Samoa",1977,0.000475056848693171,14.6498031,30838
"ASM","American Samoa",1978,0.000471833522018613,14.7537624,31269
"ASM","American Samoa",1979,0.000469462600094206,14.9500365,31845
"ASM","American Samoa",1980,0.00047389905960914,15.4709087,32646
"ASM","American Samoa",1981,0.000491371416278449,16.5597081,33701
"ASM","American Samoa",1982,0.000459125975177305,16.0547171,34968
"ASM","American Samoa",1983,0.000458833560364715,16.7070476,36412
"ASM","American Samoa",1984,0.000458115142571022,17.3836372,37946
"ASM","American Samoa",1985,0.000456145370581239,18.0264089,39519
"ASM","American Samoa",1986,0.000454067217101583,18.6707899,41119
"ASM","American Samoa",1987,0.00045279420215255,19.3524242,42740
"ASM","American Samoa",1988,0.000451212534109104,20.0081174,44343
"ASM","American Samoa",1989,0.000452118684359611,20.7495349,45894
"ASM","American Samoa",1990,0.00043046820917904,20.3813783,47347
"ASM","American Samoa",1991,0.000430666646811133,20.9670057,48685
"ASM","American Samoa",1992,0.000431105589626423,21.5104445,49896
"ASM","American Samoa",1993,0.000431181699333595,21.9988903,51020
"ASM","American Samoa",1994,0.000431022702754583,22.4541277,52095
"ASM","American Samoa",1995,0.000430472421512011,22.8843444,53161
"ASM","American Samoa",1996,0.00042912099020494,23.263078,54211
"ASM","American Samoa",1997,0.000427651317433585,23.6153334,55221
"ASM","American Samoa",1998,0.000426003492905592,23.9290422,56171
"ASM","American Samoa",1999,0.000545732529402485,31.135678,57053
"ASM","American Samoa",2000,0.000824199391224642,47.656033,57821
"ASM","American Samoa",2001,0.00086988756111738,50.883203,58494
"ASM","American Samoa",2002,0.000869130162491537,51.34821,59080
"ASM","American Samoa",2003,0.000871174021914493,51.838339,59504
"ASM","American Samoa",2004,0.000876667364822976,52.320385,59681
"ASM","American Samoa",2005,0.000886491034552231,52.801179,59562
"ASM","American Samoa",2006,0.000901788959006547,53.30204,59107
"ASM","American Samoa",2007,0.000923738250663925,53.913983,58365
"ASM","American Samoa",2008,0.000949981266958881,54.616323,57492
"ASM","American Samoa",2009,0.000970120660626664,54.9893494063012,56683
"ASM","American Samoa",2010,0.00100995892583302,56.6374866017899,56079
"ASM","American Samoa",2011,0.00103559083349388,57.7435092847854,55759
"ASM","American Samoa",2012,0.00105566168987398,58.7655192902151,55667
"AGO","Angola",1970,0.0102962381923701,60648.60108,5890365
"AGO","Angola",1971,0.00648296923226929,39162.17143,6040777
"AGO","Angola",1972,0.00675446898737499,42205.6507,6248552
"AGO","Angola",1973,0.00681128643202777,44252.66912,6496962
"AGO","Angola",1974,0.00594246048883512,40179.2335,6761380
"AGO","Angola",1975,0.00632535592682232,44429.30003,7024000
"AGO","Angola",1976,0.00528167821346192,38448.02409,7279509
"AGO","Angola",1977,0.00578244551739609,43563.41218,7533735
"AGO","Angola",1978,0.00593464939446446,46235.11458,7790707
"AGO","Angola",1979,0.0070295583258367,56644.65197,8058067
"AGO","Angola",1980,0.00575473001355066,48001.86616,8341289
"AGO","Angola",1981,0.00484868431097191,41894.79496,8640446
"AGO","Angola",1982,0.00505350773543916,45243.80208,8952950
"AGO","Angola",1983,0.00483418799719253,44852.06032,9278096
"AGO","Angola",1984,0.00373158801358828,35878.30078,9614754
"AGO","Angola",1985,0.00368542480287838,36714.19083,9961997
"AGO","Angola",1986,0.00348663048779223,35982.41365,10320111
"AGO","Angola",1987,0.00437086397455387,46721.25774,10689250
"AGO","Angola",1988,0.00322882222252339,35736.7658,11068050
"AGO","Angola",1989,0.00343463571399077,39342.98618,11454777
"AGO","Angola",1990,0.00428805600116336,50806.5426914,11848386
"AGO","Angola",1991,0.00357265368288959,43761.081269,12248901
"AGO","Angola",1992,0.00513517898273622,64997.83986,12657366
"AGO","Angola",1993,0.00304206180718711,39775.10719,13075049
"AGO","Angola",1994,0.00330702606832015,44657.243349,13503747
"AGO","Angola",1995,0.00345855763177683,48230.298638,13945206
"AGO","Angola",1996,0.00327318488646296,47136.215785,14400719
"AGO","Angola",1997,0.00222513323206628,33091.22462,14871570
"AGO","Angola",1998,0.00229661728192028,35275.1251,15359601
"AGO","Angola",1999,0.00227640533239419,36119.4252,15866869
"AGO","Angola",2000,0.00212135881044725,34780.6811,16395473
"AGO","Angola",2001,0.00202834545623319,34371.8411,16945753
"AGO","Angola",2002,0.00196869387834081,34490.369,17519417
"AGO","Angola",2003,0.00197875763893223,35858.015,18121479
"AGO","Angola",2004,0.00196502550758617,36860.2334,18758145
"AGO","Angola",2005,0.00184503821782498,35855.7384,19433602
"AGO","Angola",2006,0.0018052605816773,36375.822,20149901
"AGO","Angola",2007,0.00175507758463701,36690.534,20905363
"AGO","Angola",2008,0.00172367832163835,37396.294,21695634
"AGO","Angola",2009,0.00170156289363206,38309.4651264052,22514281
"AGO","Angola",2010,0.00171386241181779,40029.3921005695,23356246
"AGO","Angola",2011,0.00168775955198984,40878.6519582578,24220661
"AGO","Angola",2012,0.00165912375838654,41657.1648460299,25107931
"ATG","Antigua and Barbuda",1980,0.0050599432958862,313.033392,61865
"ATG","Antigua and Barbuda",1981,0.00695969229773463,430.108984,61800
"ATG","Antigua and Barbuda",1982,0.00892434686543971,551.337225,61779
"ATG","Antigua and Barbuda",1983,0.00678849680353472,419.440852,61787
"ATG","Antigua and Barbuda",1984,0.00738430888874502,456.246909,61786
"ATG","Antigua and Barbuda",1985,0.00590880434078918,365.081385,61786
"ATG","Antigua and Barbuda",1986,0.00549891179518736,339.579799,61754
"ATG","Antigua and Barbuda",1987,0.00550218359609184,339.578265,61717
"ATG","Antigua and Barbuda",1988,0.00627767717861132,387.778397,61771
"ATG","Antigua and Barbuda",1989,0.00597521869758741,370.511361,62008
"ATG","Antigua and Barbuda",1990,0.0059539369562436,372.28777,62528
"ATG","Antigua and Barbuda",1991,0.00589199681222087,373.358162,63367
"ATG","Antigua and Barbuda",1992,0.0057625848055715,371.519605,64471
"ATG","Antigua and Barbuda",1993,0.00546079936756009,359.195,65777
"ATG","Antigua and Barbuda",1994,0.00566709802987917,380.851656,67204
"ATG","Antigua and Barbuda",1995,0.00570764686180283,391.94411,68670
"ATG","Antigua and Barbuda",1996,0.00555783098912687,390.009674,70173
"ATG","Antigua and Barbuda",1997,0.00505384710755327,362.381053,71704
"ATG","Antigua and Barbuda",1998,0.00518165736643723,379.421679,73224
"ATG","Antigua and Barbuda",1999,0.00541150598601923,404.098798,74674
"ATG","Antigua and Barbuda",2000,0.00524487290833509,398.694259,76016
"ATG","Antigua and Barbuda",2001,0.00517102508677408,399.265189,77212
"ATG","Antigua and Barbuda",2002,0.0051910344466441,406.432042,78295
"ATG","Antigua and Barbuda",2003,0.00528168925598991,418.837958,79300
"ATG","Antigua and Barbuda",2004,0.00558905713503286,449.002494,80336
"ATG","Antigua and Barbuda",2005,0.00557381227521021,454.070617,81465
"ATG","Antigua and Barbuda",2006,0.0056051184223254,463.565714,82704
"ATG","Antigua and Barbuda",2007,0.00568971363625544,478.083878,84026
"ATG","Antigua and Barbuda",2008,0.00576012494584119,491.89739,85397
"ATG","Antigua and Barbuda",2011,0.00602563318815424,537.80583894233,89253
"ATG","Antigua and Barbuda",2012,0.00611385939789471,552.747914304263,90409
"ARB","Arab World",1970,0.00453552665708973,552362.062026,121785650
"ARB","Arab World",1971,0.00460949408932204,576946.152269,125164745
"ARB","Arab World",1972,0.00486020293045031,625015.943839,128598734
"ARB","Arab World",1973,0.00529111190518876,699280.217253,132161298
"ARB","Arab World",1974,0.00499769585163621,679448.005841,135952252
"ARB","Arab World",1975,0.00488405502461646,683966.235399,140040649
"ARB","Arab World",1976,0.00537103581342751,775863.729505,144453278
"ARB","Arab World",1977,0.00536310605501777,799971.0408,149161891
"ARB","Arab World",1978,0.00536726644904239,827155.739,154111175
"ARB","Arab World",1979,0.00555027675914299,883707.02879,159218552
"ARB","Arab World",1980,0.00564231728330454,927714.23694,164420785
"ARB","Arab World",1981,0.00494358500952575,838921.40287,169698994
"ARB","Arab World",1982,0.00507546355437742,888519.74506,175061792
"ARB","Arab World",1983,0.00500097280469287,902705.57708,180505996
"ARB","Arab World",1984,0.00477772681717591,888825.86564,186035305
"ARB","Arab World",1985,0.00386431455174476,740597.16293,191650331
"ARB","Arab World",1986,0.00389958622352895,769537.09992,197338142
"ARB","Arab World",1987,0.00381521251722758,774812.32342,203084971
"ARB","Arab World",1988,0.00384767139953806,803738.85509,208889682
"ARB","Arab World",1989,0.00391709145986917,841210.94186,214753970
"ARB","Arab World",1990,0.0036105402638194,803898.9680917,222653373
"ARB","Arab World",1991,0.00369402700616664,844941.021556,228731685
"ARB","Arab World",1992,0.00361680418730973,842557.509374,232956352
"ARB","Arab World",1993,0.0037140440303562,888560.00532,239243261
"ARB","Arab World",1994,0.00374867756568931,920110.69303,245449409
"ARB","Arab World",1995,0.00485655866599717,1229230.39782,253107289
"ARB","Arab World",1996,0.00485738972775131,1258068.56858,259000953
"ARB","Arab World",1997,0.00479067789278291,1268677.80157,264822188
"ARB","Arab World",1998,0.00644482688638644,1743814.20998,270575803
"ARB","Arab World",1999,0.00647951138657263,1790897.01402,276393837
"ARB","Arab World",2000,0.00655362660354569,1850378.15901,282344154
"ARB","Arab World",2001,0.00619565454670747,1787026.04210762,288432163
"ARB","Arab World",2002,0.00654147233405433,1927544.1554865,294665185
"ARB","Arab World",2003,0.00651976992081158,1963193.01545,301113849
"ARB","Arab World",2004,0.00539391805986798,1660586.94882,307862843
"ARB","Arab World",2005,0.00561292268579782,1767878.64478,314965793
"ARB","Arab World",2006,0.00536912391097147,1731288.79166,322452754
"ARB","Arab World",2007,0.00713153968109113,2355481.34745,330290716
"ARB","Arab World",2008,0.00698616099247709,2364088.66275,338395961
"ARB","Arab World",2009,0.00688776904311772,2387502.01095604,346629220
"ARB","Arab World",2010,0.00542208781610919,1924244.97278668,354890042
"ARB","Arab World",2011,0.00683819245841166,2483349.10406116,363158703
"ARB","Arab World",2012,0.00513858985525642,1908696.04241466,371443547
"ARG","Argentina",1970,0.00929446435533906,221957.023,23880561
"ARG","Argentina",1971,0.00880278865804703,213551.78842,24259561
"ARG","Argentina",1972,0.00908249257306615,223912.27884,24653175
"ARG","Argentina",1973,0.00905777872293145,226956.0333,25056478
"ARG","Argentina",1974,0.00901161175450672,229456.38,25462302
"ARG","Argentina",1975,0.00902415492966459,233416.77,25865776
"ARG","Argentina",1976,0.00940623112841157,247051.66,26264681
"ARG","Argentina",1977,0.0092782403983467,247370.86,26661398
"ARG","Argentina",1978,0.00917327108592657,248238.32,27061047
"ARG","Argentina",1979,0.00931599594569349,255920.06,27471036
"ARG","Argentina",1980,0.00910045113857896,253870.99,27896528
"ARG","Argentina",1981,0.00867288776423182,245776.76,28338515
"ARG","Argentina",1982,0.00846038701493074,243613.02,28794548
"ARG","Argentina",1983,0.00849844134280831,248681.79,29262047
"ARG","Argentina",1984,0.00817536435050998,243111.57,29737093
"ARG","Argentina",1985,0.00788137248798901,238145.75,30216279
"ARG","Argentina",1986,0.00816917730513642,250785.28,30698964
"ARG","Argentina",1987,0.00823981498450428,256953.81,31184415
"ARG","Argentina",1988,0.00840713785607473,266245.22,31668949
"ARG","Argentina",1989,0.00826201296784442,265608.3,32148134
"ARG","Argentina",1990,0.00817185940644817,266555.03,32618651
"ARG","Argentina",1991,0.0080772917591221,267188.7341,33079000
"ARG","Argentina",1992,0.00811645259734717,272139.1851,33529326
"ARG","Argentina",1993,0.00814017807301248,276522.7527,33970111
"ARG","Argentina",1994,0.00787579399355957,270948.3575,34402672
"ARG","Argentina",1995,0.00789867538834225,275096.4092,34828170
"ARG","Argentina",1996,0.0081780403255098,288246.2679,35246374
"ARG","Argentina",1997,0.00840522629940594,299708.76,35657429
"ARG","Argentina",1998,0.00863795954791802,311514.7,36063459
"ARG","Argentina",1999,0.00915580097171109,333886.59,36467218
"ARG","Argentina",2000,0.00898952523036734,331450.87,36870787
"ARG","Argentina",2001,0.00875863445661527,326483.81,37275652
"ARG","Argentina",2002,0.00825471052312354,311051.93,37681749
"ARG","Argentina",2003,0.00905267420061422,344797.06,38087868
"ARG","Argentina",2004,0.00961094199070913,369944.11,38491972
"ARG","Argentina",2005,0.00921467296974867,358385.64,38892931
"ARG","Argentina",2006,0.00950882463926205,373600.56,39289878
"ARG","Argentina",2007,0.00969017466481388,384547.75,39684295
"ARG","Argentina",2008,0.0102670156506361,411503.63,40080160
"ARG","Argentina",2009,0.00922389697164029,373409.065636756,40482788
"ARG","Argentina",2010,0.0089408699527262,364684.253845885,40788453
"ARG","Argentina",2011,0.00903683177117574,372873.14375805,41261490
"ARG","Argentina",2012,0.00911252128712597,380295.320368897,41733271
"ARM","Armenia",1970,0.00247359187950582,6245.9877,2525068
"ARM","Armenia",1971,0.00246692130642252,6383.672,2587708
"ARM","Armenia",1972,0.00254701352883962,6750.8237,2650486
"ARM","Armenia",1973,0.00271741217331555,7371.7577,2712786
"ARM","Armenia",1974,0.00287837081811325,7983.8753,2773748
"ARM","Armenia",1975,0.00410449247535706,11627.038,2832759
"ARM","Armenia",1976,0.00412841753071987,11929.3886,2889579
"ARM","Armenia",1977,0.00421595104984644,12413.3746,2944383
"ARM","Armenia",1978,0.00430882469806503,12915.3444,2997417
"ARM","Armenia",1979,0.0044173192562155,13468.8879,3049109
"ARM","Armenia",1980,0.00468047903156186,14508.3336,3099754
"ARM","Armenia",1981,0.00478529568348615,15064.5702,3148096
"ARM","Armenia",1982,0.00493626843440297,15764.9062,3193689
"ARM","Armenia",1983,0.00491840115852708,15928.7094,3238595
"ARM","Armenia",1984,0.00486767475276198,15993.2273,3285599
"ARM","Armenia",1985,0.0048747337482089,16261.8193,3335940
"ARM","Armenia",1986,0.0048598040718529,16485.7384,3392264
"ARM","Armenia",1987,0.00476978389297402,16465.0412,3451947
"ARM","Armenia",1988,0.00502576652963955,17613.5979,3504659
"ARM","Armenia",1989,0.00493707353708807,17459.8322,3536474
"ARM","Armenia",1990,0.00698946336963363,24729.9166,3538171
"ARM","Armenia",1991,0.00725358866594128,25425.6997,3505258
"ARM","Armenia",1992,0.00421532544425103,14512.5941,3442817
"ARM","Armenia",1993,0.00248666058300834,8362.9081,3363108
"ARM","Armenia",1994,0.00185997608770926,6107.5421,3283667
"ARM","Armenia",1995,0.00208568351947007,6710.3697,3217348
"ARM","Armenia",1996,0.00189135637949499,5992.235,3168221
"ARM","Armenia",1997,0.00214471641246067,6719.5874,3133089
"ARM","Armenia",1998,0.00216716639533025,6737.042,3108687
"ARM","Armenia",1999,0.00206829465766188,6389.0077,3089022
"ARM","Armenia",2000,0.00223733722179926,6867.7102,3069591
"ARM","Armenia",2001,0.00226062254174224,6896.4518,3050687
"ARM","Armenia",2002,0.00212929668573734,6460.2393,3033978
"ARM","Armenia",2003,0.00231081450476684,6973.88104,3017932
"ARM","Armenia",2004,0.00254387980218081,7633.471,3000720
"ARM","Armenia",2005,0.00281820130957656,8401.8162,2981269
"ARM","Armenia",2006,0.00295557857923468,8743.5088,2958307
"ARM","Armenia",2007,0.00317931540350636,9323.71758,2932618
"ARM","Armenia",2008,0.00428872809289253,12469.983,2907618
"ARM","Armenia",2009,0.00389014244230686,11235.0892664869,2888092
"ARM","Armenia",2010,0.00395960244676447,11393.0393525219,2877319
"ARM","Armenia",2011,0.00431690320671891,12417.7361164488,2876538
"ARM","Armenia",2012,0.00427129385680062,12319.3896093062,2884229
"ABW","Aruba",1970,0.000716291038382744,42.3062976,59063
"ABW","Aruba",1971,0.000719834249663526,42.7869478,59440
"ABW","Aruba",1972,0.000723372545120321,43.2866131,59840
"ABW","Aruba",1973,0.000725803663496174,43.7245901,60243
"ABW","Aruba",1974,0.000729099871134021,44.130957,60528
"ABW","Aruba",1975,0.000733335107242363,44.4819076,60657
"ABW","Aruba",1976,0.00217267595979269,131.6337457,60586
"ABW","Aruba",1977,0.00223727461484942,135.0553194,60366
"ABW","Aruba",1978,0.00597291318237026,358.990001,60103
"ABW","Aruba",1979,0.00682736720573525,409.505485,59980
"ABW","Aruba",1980,0.00706842004459531,424.783771,60096
"ABW","Aruba",1981,0.00856903946043225,519.001013,60567
"ABW","Aruba",1982,0.00919428761920287,564.023574,61345
"ABW","Aruba",1983,0.00852696398771724,530.385687,62201
"ABW","Aruba",1984,0.00908775689095423,571.038292,62836
"ABW","Aruba",1985,0.010188619998096,642.147964,63026
"ABW","Aruba",1986,0.00695771119341038,435.85886,62644
"ABW","Aruba",1987,0.00997733727944625,616.928696,61833
"AUS","Australia",1970,0.0255086430798753,319036.599,12507000
"AUS","Australia",1971,0.0243059557084332,314446.149,12937000
"AUS","Australia",1972,0.0269735729680504,355430.771,13177000
"AUS","Australia",1973,0.0249060958893871,333243.563,13380000
"AUS","Australia",1974,0.0259303989652408,355842.865,13723000
"AUS","Australia",1975,0.0271768987259771,377568.654,13893000
"AUS","Australia",1976,0.0290438684529324,407572.606,14033000
"AUS","Australia",1977,0.0292366906003382,414927.113,14192000
"AUS","Australia",1978,0.0263237312996239,377956.134,14358000
"AUS","Australia",1979,0.0283948616508199,412123.022,14514000
"AUS","Australia",1980,0.0295288209910155,433837.438,14692000
"AUS","Australia",1981,0.0259852910162792,387882.439,14927000
"AUS","Australia",1982,0.0282474609302938,428739.962,15178000
"AUS","Australia",1983,0.0251593179777474,386673.558,15369000
"AUS","Australia",1984,0.025613453358209,398135.519,15544000
"AUS","Australia",1985,0.0289832240131996,456717.644,15758000
"AUS","Australia",1986,0.0271397333691255,434735.105,16018400
"AUS","Australia",1987,0.025383997872589,412842.803,16263900
"AUS","Australia",1988,0.0262945139787808,434706.164,16532200
"AUS","Australia",1989,0.0274151922161956,460970.008,16814400
"AUS","Australia",1990,0.0282622581760435,482298.262,17065100
"AUS","Australia",1991,0.0288906925480213,499346.73,17284000
"AUS","Australia",1992,0.0278360664189769,486991.982,17495000
"AUS","Australia",1993,0.0271389451519783,479463.744,17667000
"AUS","Australia",1994,0.0292595653878465,522429.54,17855000
"AUS","Australia",1995,0.0270747093293493,489294.147,18072000
"AUS","Australia",1996,0.0277910996668669,508882.826,18311000
"AUS","Australia",1997,0.0497387292758006,921012.05,18517000
"AUS","Australia",1998,0.0492102763080541,920773.48,18711000
"AUS","Australia",1999,0.0628837778717109,1190138.38,18926000
"AUS","Australia",2000,0.0564530052733253,1081244.41,19153000
"AUS","Australia",2001,0.0639528146087673,1241515.99,19413000
"AUS","Australia",2002,0.0568636341431145,1117450.02,19651400
"AUS","Australia",2003,0.0514524754465856,1023667.58,19895400
"AUS","Australia",2004,0.0568550269781492,1144343.87,20127400
"AUS","Australia",2005,0.0445830324396415,909262.03,20394800
"AUS","Australia",2006,0.0540939950429754,1119632.1,20697900
"AUS","Australia",2007,0.0511640260999827,1065623.87,20827600
"AUS","Australia",2008,0.0420076647591439,892629.27,21249200
"AUS","Australia",2009,0.0509488530715121,1105167.23617132,21691700
"AUS","Australia",2010,0.0354988910185005,782102.692196849,22031750
"AUS","Australia",2011,0.0351743198642113,785795.149950158,22340024
